人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,RATIO,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,绝缘之旗印,深林的记忆,元素精通,伤害加成,暴击伤害,967435,0.893889,平A_蔓激化_no_add_damage(8%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击伤害,965603,0.892196,平A_蔓激化_no_add_damage(7%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(11%),0,0,0,6,3,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击伤害,965603,0.892196,平A_蔓激化_no_add_damage(7%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(11%),0,0,0,2,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,965085,0.891717,平A_蔓激化_no_add_damage(8%)平A_蔓激化(18%)重A_蔓激化(3%)E_蔓激化_no_add_damage(34%)E_蔓激化(18%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(10%),0,0,0,0,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,饰金之梦,饰金之梦,攻击力,伤害加成,暴击率,951901,0.879536,平A_蔓激化_no_add_damage(10%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,0,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,角斗士的终幕礼,深林的记忆,元素精通,伤害加成,暴击伤害,947339,0.875321,平A_蔓激化_no_add_damage(9%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(18%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,饰金之梦,饰金之梦,元素充能效率,伤害加成,暴击伤害,946280,0.874342,平A_蔓激化_no_add_damage(8%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,7,0,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击率,945859,0.873953,平A_蔓激化_no_add_damage(7%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,945859,0.873953,平A_蔓激化_no_add_damage(7%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,流浪大地的乐团,角斗士的终幕礼,元素精通,伤害加成,暴击伤害,945284,0.873422,平A_蔓激化_no_add_damage(8%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,角斗士的终幕礼,绝缘之旗印,元素精通,伤害加成,暴击伤害,945284,0.873422,平A_蔓激化_no_add_damage(8%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击伤害,944786,0.872961,平A_蔓激化_no_add_damage(8%)平A_蔓激化(18%)重A_蔓激化(3%)E_蔓激化_no_add_damage(34%)E_蔓激化(19%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(10%),0,0,0,6,3,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击伤害,944786,0.872961,平A_蔓激化_no_add_damage(8%)平A_蔓激化(18%)重A_蔓激化(3%)E_蔓激化_no_add_damage(34%)E_蔓激化(19%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(10%),0,0,0,2,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击伤害,941769,0.870174,平A_蔓激化_no_add_damage(8%)平A_蔓激化(19%)重A_蔓激化(3%)E_蔓激化_no_add_damage(33%)E_蔓激化(18%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(10%),0,0,0,2,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,绝缘之旗印,深林的记忆,元素精通,伤害加成,暴击伤害,941769,0.870174,平A_蔓激化_no_add_damage(8%)平A_蔓激化(19%)重A_蔓激化(3%)E_蔓激化_no_add_damage(33%)E_蔓激化(18%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(10%),0,0,0,6,3,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,940983,0.869447,平A_蔓激化_no_add_damage(8%)平A_蔓激化(17%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,绝缘之旗印,深林的记忆,元素精通,伤害加成,暴击率,940983,0.869447,平A_蔓激化_no_add_damage(8%)平A_蔓激化(17%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,饰金之梦,饰金之梦,攻击力,伤害加成,暴击伤害,940969,0.869435,平A_蔓激化_no_add_damage(11%)平A_蔓激化(18%)重A_蔓激化(3%)E_蔓激化_no_add_damage(33%)E_蔓激化(16%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,0,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,饰金之梦,饰金之梦,攻击力,伤害加成,暴击伤害,940811,0.869289,平A_蔓激化_no_add_damage(10%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,0,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,流浪大地的乐团,角斗士的终幕礼,元素精通,伤害加成,暴击率,935727,0.864591,平A_蔓激化_no_add_damage(8%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,角斗士的终幕礼,绝缘之旗印,元素精通,伤害加成,暴击率,935727,0.864591,平A_蔓激化_no_add_damage(8%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,饰金之梦,饰金之梦,元素充能效率,伤害加成,暴击率,934698,0.863641,平A_蔓激化_no_add_damage(8%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,7,0,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,流浪大地的乐团,绝缘之旗印,攻击力,伤害加成,暴击率,931587,0.860766,平A_蔓激化_no_add_damage(10%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,流浪大地的乐团,饰金之梦,攻击力,伤害加成,暴击率,931587,0.860766,平A_蔓激化_no_add_damage(10%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,流浪大地的乐团,角斗士的终幕礼,元素精通,伤害加成,暴击伤害,931385,0.86058,平A_蔓激化_no_add_damage(9%)平A_蔓激化(19%)重A_蔓激化(3%)E_蔓激化_no_add_damage(34%)E_蔓激化(18%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(10%),0,0,0,2,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,角斗士的终幕礼,绝缘之旗印,元素精通,伤害加成,暴击伤害,931385,0.86058,平A_蔓激化_no_add_damage(9%)平A_蔓激化(19%)重A_蔓激化(3%)E_蔓激化_no_add_damage(34%)E_蔓激化(18%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(10%),0,0,0,6,3,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,角斗士的终幕礼,深林的记忆,元素精通,伤害加成,暴击率,931090,0.860307,平A_蔓激化_no_add_damage(9%)平A_蔓激化(17%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(18%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,饰金之梦,饰金之梦,元素充能效率,伤害加成,暴击伤害,931001,0.860224,平A_蔓激化_no_add_damage(9%)平A_蔓激化(19%)重A_蔓激化(3%)E_蔓激化_no_add_damage(34%)E_蔓激化(18%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(10%),0,0,0,7,0,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,930527,0.859786,平A_蔓激化_no_add_damage(8%)平A_蔓激化(18%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(19%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(10%),0,0,0,3,7,7,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,角斗士的终幕礼,深林的记忆,元素精通,伤害加成,暴击伤害,928550,0.857959,平A_蔓激化_no_add_damage(10%)平A_蔓激化(19%)重A_蔓激化(3%)E_蔓激化_no_add_damage(33%)E_蔓激化(18%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(10%),0,0,0,2,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,流浪大地的乐团,深林的记忆,攻击力,伤害加成,暴击率,927424,0.85692,平A_蔓激化_no_add_damage(10%)平A_蔓激化(17%)重A_蔓激化(3%)E_蔓激化_no_add_damage(34%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,绝缘之旗印,深林的记忆,攻击力,伤害加成,暴击率,927424,0.85692,平A_蔓激化_no_add_damage(10%)平A_蔓激化(17%)重A_蔓激化(3%)E_蔓激化_no_add_damage(34%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,角斗士的终幕礼,追忆之注连,元素精通,伤害加成,暴击率,924431,0.854154,平A_蔓激化_no_add_damage(9%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(18%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,流浪大地的乐团,绝缘之旗印,攻击力,伤害加成,暴击伤害,922491,0.852362,平A_蔓激化_no_add_damage(11%)平A_蔓激化(19%)重A_蔓激化(3%)E_蔓激化_no_add_damage(33%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,流浪大地的乐团,饰金之梦,攻击力,伤害加成,暴击伤害,922491,0.852362,平A_蔓激化_no_add_damage(11%)平A_蔓激化(19%)重A_蔓激化(3%)E_蔓激化_no_add_damage(33%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,流浪大地的乐团,深林的记忆,攻击力,伤害加成,暴击伤害,920042,0.850098,平A_蔓激化_no_add_damage(11%)平A_蔓激化(19%)重A_蔓激化(3%)E_蔓激化_no_add_damage(32%)E_蔓激化(16%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(9%),0,0,0,2,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,绝缘之旗印,深林的记忆,攻击力,伤害加成,暴击伤害,920042,0.850098,平A_蔓激化_no_add_damage(11%)平A_蔓激化(19%)重A_蔓激化(3%)E_蔓激化_no_add_damage(32%)E_蔓激化(16%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(9%),0,0,0,6,3,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,角斗士的终幕礼,追忆之注连,元素精通,伤害加成,暴击伤害,916898,0.847194,平A_蔓激化_no_add_damage(10%)平A_蔓激化(19%)重A_蔓激化(3%)E_蔓激化_no_add_damage(33%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,896092,0.82797,平A_蔓激化_no_add_damage(7%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,0,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,882542,0.81545,平A_蔓激化_no_add_damage(7%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,绝缘之旗印,深林的记忆,元素精通,伤害加成,暴击率,882542,0.81545,平A_蔓激化_no_add_damage(7%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,10,13
